Date,Open,High,Low,Close,Volume,symbol,Adj Close
2020-12-03,119.8499984741211,121.8000030517578,115.0,118.68000030517578,4264600.0,BNTX,
2020-12-04,117.84200286865234,120.75,114.41999816894533,120.0,3142600.0,BNTX,
2020-12-07,121.0,126.37999725341795,121.0,125.6999969482422,4925300.0,BNTX,
2020-12-08,127.0,129.89999389648438,126.5,128.11000061035156,4597500.0,BNTX,
2020-12-09,128.99000549316406,129.0500030517578,116.58000183105467,122.80999755859376,5265200.0,BNTX,
2020-12-10,123.81999969482422,129.9499969482422,123.1999969482422,129.5399932861328,5381300.0,BNTX,
2020-12-11,130.10000610351562,131.0,124.63999938964844,127.3000030517578,4303700.0,BNTX,
2020-12-14,126.62899780273438,127.0,105.25,108.2699966430664,10907900.0,BNTX,
2020-12-15,114.20999908447266,116.26000213623048,108.33000183105467,111.1999969482422,5711800.0,BNTX,
2020-12-16,112.22000122070312,112.8499984741211,102.33000183105467,105.77999877929688,4802600.0,BNTX,
2020-12-17,102.63500213623048,107.58999633789062,101.62000274658205,106.43000030517578,3487800.0,BNTX,
2020-12-18,106.45999908447266,106.7699966430664,102.56999969482422,104.23999786376952,3108200.0,BNTX,
2020-12-21,107.51000213623048,107.97000122070312,104.56999969482422,106.45999908447266,2611000.0,BNTX,
2020-12-22,107.06999969482422,107.20999908447266,95.5999984741211,100.55999755859376,5021000.0,BNTX,
2020-12-23,97.12000274658205,100.5,95.0,100.05999755859376,3414000.0,BNTX,
2020-12-24,98.5,99.88999938964844,96.63999938964844,96.95999908447266,1039100.0,BNTX,
2020-12-28,95.0,95.4000015258789,87.06999969482422,88.11000061035156,4698900.0,BNTX,
2020-12-29,84.44999694824219,89.38999938964844,83.85299682617188,88.27999877929688,3300400.0,BNTX,
2020-12-30,90.0,90.88999938964844,83.0270004272461,83.94000244140625,2941100.0,BNTX,
2020-12-31,83.37999725341797,85.5,80.55000305175781,81.5199966430664,2607100.0,BNTX,
2021-01-04,85.45099639892578,88.12999725341797,83.0,85.7300033569336,3138000.0,BNTX,
2021-01-05,87.94999694824219,88.9800033569336,84.88999938964844,86.77999877929688,1970900.0,BNTX,
2021-01-06,86.75499725341797,91.48999786376952,86.25,91.16000366210938,3070800.0,BNTX,
2021-01-07,94.0,94.79000091552734,91.01000213623048,93.69000244140624,2980500.0,BNTX,
2021-01-08,98.0999984741211,101.1999969482422,97.0,100.38999938964844,3988400.0,BNTX,
2021-01-11,102.83999633789062,109.4000015258789,102.0999984741211,108.9000015258789,4772800.0,BNTX,
2021-01-12,104.97000122070312,107.6780014038086,101.01000213623048,105.4499969482422,3550800.0,BNTX,
2021-01-13,103.4800033569336,106.0,102.04000091552734,102.61000061035156,1816000.0,BNTX,
2021-01-14,102.79000091552734,106.5,102.26000213623048,105.8499984741211,1910200.0,BNTX,
2021-01-15,104.25,104.98999786376952,97.25,101.58999633789062,3151600.0,BNTX,
2021-01-19,101.26000213623048,105.44000244140624,100.1999969482422,104.6999969482422,2018200.0,BNTX,
2021-01-20,104.41000366210938,105.5,102.33000183105467,103.2300033569336,1615700.0,BNTX,
2021-01-21,104.0,107.3000030517578,103.1999969482422,105.43000030517578,2256300.0,BNTX,
2021-01-22,104.5,108.4800033569336,104.31500244140624,108.44000244140624,1696300.0,BNTX,
2021-01-25,108.0,110.9800033569336,105.13999938964844,110.61000061035156,2882600.0,BNTX,
2021-01-26,110.27999877929688,112.83200073242188,105.48999786376952,106.29000091552734,3863900.0,BNTX,
2021-01-27,105.1500015258789,110.86399841308594,103.0199966430664,105.97000122070312,2139600.0,BNTX,
2021-01-28,107.66200256347656,111.23999786376952,106.5999984741211,110.0,2296600.0,BNTX,
2021-01-29,114.94000244140624,118.16999816894533,111.4000015258789,116.94000244140624,6622800.0,BNTX,
2021-02-01,117.8499984741211,119.54000091552734,113.48999786376952,116.0999984741211,2898200.0,BNTX,
2021-02-02,115.0,115.87999725341795,110.55999755859376,114.76000213623048,1906700.0,BNTX,
2021-02-03,114.20999908447266,119.25,113.70999908447266,118.0199966430664,2426900.0,BNTX,
2021-02-04,117.9000015258789,120.08899688720705,116.98999786376952,117.55999755859376,1441700.0,BNTX,
2021-02-05,117.43000030517578,119.20999908447266,116.55999755859376,117.56999969482422,876800.0,BNTX,
2021-02-08,117.61000061035156,120.98999786376952,117.5999984741211,119.5,1922900.0,BNTX,
2021-02-09,119.97000122070312,119.9800033569336,117.12000274658205,117.52999877929688,1099200.0,BNTX,
2021-02-10,119.05500030517578,120.33000183105467,117.0999984741211,119.3499984741211,1397500.0,BNTX,
2021-02-11,119.0,119.93000030517578,115.41999816894533,118.02999877929688,1352800.0,BNTX,
2021-02-12,118.48999786376952,118.8000030517578,115.8499984741211,117.55999755859376,1028600.0,BNTX,
2021-02-16,117.0,117.81999969482422,112.5500030517578,114.37999725341795,1517500.0,BNTX,
2021-02-17,113.11000061035156,113.98999786376952,108.12000274658205,113.55999755859376,1331900.0,BNTX,
2021-02-18,108.0,113.61000061035156,107.36000061035156,112.6500015258789,1604800.0,BNTX,
2021-02-19,113.0999984741211,116.87999725341795,113.0199966430664,115.69000244140624,1381500.0,BNTX,
2021-02-22,117.4499969482422,119.8000030517578,114.02999877929688,114.5999984741211,1578000.0,BNTX,
2021-02-23,110.77999877929688,112.22699737548828,106.1999969482422,111.97000122070312,2088700.0,BNTX,
2021-02-24,110.51000213623048,114.58000183105467,109.2300033569336,114.16999816894533,1405100.0,BNTX,
2021-02-25,114.87000274658205,117.3499984741211,111.18000030517578,112.33000183105467,1129800.0,BNTX,
2021-02-26,113.9000015258789,114.9800033569336,109.02999877929688,109.02999877929688,1028600.0,BNTX,
2021-03-01,110.0,111.4499969482422,108.05999755859376,110.20999908447266,885200.0,BNTX,
2021-03-02,109.86000061035156,109.86000061035156,104.23999786376952,104.9800033569336,1093400.0,BNTX,
2021-03-03,104.83000183105467,105.0,97.25,97.25,2142800.0,BNTX,
2021-03-04,97.4000015258789,100.90599822998048,92.51000213623048,95.1500015258789,2335100.0,BNTX,
2021-03-05,95.68000030517578,96.83999633789062,91.22000122070312,96.1999969482422,1693600.0,BNTX,
2021-03-08,94.83000183105467,95.6999969482422,90.29000091552734,90.29000091552734,1521400.0,BNTX,
2021-03-09,94.11000061035156,97.93000030517578,93.56999969482422,96.4800033569336,1315900.0,BNTX,
2021-03-10,100.78700256347656,101.98999786376952,97.08000183105467,98.0199966430664,1376800.0,BNTX,
2021-03-11,100.5,103.0,100.23999786376952,102.5999984741211,1062000.0,BNTX,
2021-03-12,99.33999633789062,103.27999877929688,99.01000213623048,103.27999877929688,788600.0,BNTX,
2021-03-15,103.98999786376952,108.1500015258789,102.04199981689452,107.87999725341795,1365500.0,BNTX,
2021-03-16,109.25800323486328,110.9800033569336,104.6999969482422,108.0999984741211,1377300.0,BNTX,
2021-03-17,105.73999786376952,107.8000030517578,102.8000030517578,106.66000366210938,920700.0,BNTX,
2021-03-18,104.38999938964844,104.91000366210938,103.02999877929688,103.6500015258789,700800.0,BNTX,
2021-03-19,104.5,107.8000030517578,102.81999969482422,107.58999633789062,1145600.0,BNTX,
2021-03-22,106.62999725341795,108.6999969482422,106.31999969482422,107.0,631800.0,BNTX,
2021-03-23,107.33000183105467,107.3499984741211,100.11000061035156,100.11000061035156,1210400.0,BNTX,
2021-03-24,100.23999786376952,101.4800033569336,93.38999938964844,94.0500030517578,2204100.0,BNTX,
2021-03-25,94.0999984741211,97.4499969482422,92.93099975585938,95.12999725341795,1299400.0,BNTX,
2021-03-26,97.5,97.54000091552734,93.81999969482422,95.76000213623048,910400.0,BNTX,
2021-03-29,97.54000091552734,98.87000274658205,93.76000213623048,95.91000366210938,1066200.0,BNTX,
2021-03-30,99.8000030517578,106.47599792480467,98.5999984741211,104.44000244140624,3464000.0,BNTX,
2021-03-31,109.46700286865234,111.0,107.0999984741211,109.19000244140624,2178900.0,BNTX,
2021-04-01,110.51000213623048,114.08000183105467,110.5,113.87000274658205,2020700.0,BNTX,
2021-04-05,114.01000213623048,115.87000274658205,110.0,115.37000274658205,1385300.0,BNTX,
2021-04-06,115.69000244140624,117.75,114.16899871826172,117.1500015258789,1523000.0,BNTX,
2021-04-07,115.76000213623048,116.25,112.22000122070312,113.31999969482422,1151000.0,BNTX,
2021-04-08,113.2699966430664,116.3000030517578,112.5,114.48999786376952,1001500.0,BNTX,
2021-04-09,114.9499969482422,123.5,114.72000122070312,122.13999938964844,4192600.0,BNTX,
2021-04-12,120.5500030517578,122.25,118.29000091552734,121.5199966430664,1620200.0,BNTX,
2021-04-13,125.0,130.80999755859375,124.7699966430664,129.63999938964844,4187500.0,BNTX,
2021-04-14,130.8000030517578,132.60000610351562,129.2100067138672,132.60000610351562,3349400.0,BNTX,
2021-04-15,130.0,140.7899932861328,128.16000366210938,140.72000122070312,3705500.0,BNTX,
2021-04-16,141.49000549316406,152.32000732421875,141.49000549316406,151.5399932861328,4624300.0,BNTX,
2021-04-19,146.97000122070312,156.80999755859375,146.7899932861328,149.47999572753906,3426400.0,BNTX,
2021-04-20,145.47000122070312,157.3000030517578,140.80999755859375,156.17999267578125,3219500.0,BNTX,
2021-04-21,154.83999633789062,162.07000732421875,152.1199951171875,161.8000030517578,2416900.0,BNTX,
2021-04-22,164.99000549316406,176.0,164.8000030517578,168.9499969482422,4728100.0,BNTX,
2021-04-23,174.33700561523438,177.64999389648438,171.02000427246094,173.0,3102300.0,BNTX,
2021-04-26,167.79100036621094,174.77000427246094,161.5399932861328,174.64999389648438,3087500.0,BNTX,
2021-04-27,173.3699951171875,175.8800048828125,169.26400756835938,172.83999633789062,2061900.0,BNTX,
2021-04-28,171.97999572753906,177.19000244140625,169.3000030517578,175.77000427246094,1507200.0,BNTX,
2021-04-29,180.5800018310547,184.72999572753903,177.25,179.64999389648438,2072700.0,BNTX,
2021-02-10,18.5,18.5,14.720000267028809,16.5,1128500.0,BPTS,
2021-02-11,16.350000381469727,17.0,15.550000190734863,16.75,308000.0,BPTS,
2021-02-12,16.850000381469727,17.030000686645508,16.5,17.020000457763672,165300.0,BPTS,
2021-02-16,16.700000762939453,16.700000762939453,15.460000038146973,15.529999732971191,54500.0,BPTS,
2021-02-17,15.630000114440918,15.630000114440918,14.899999618530272,15.300000190734863,30300.0,BPTS,
2021-02-18,15.0,15.0,14.460000038146973,14.539999961853027,36300.0,BPTS,
2021-02-19,14.600000381469728,16.670000076293945,14.600000381469728,15.359999656677246,37100.0,BPTS,
2021-02-22,15.579999923706056,15.854999542236328,15.470000267028809,15.75,6000.0,BPTS,
2021-02-23,15.100000381469728,15.479999542236328,15.100000381469728,15.359999656677246,6800.0,BPTS,
2021-02-24,15.779999732971191,15.979999542236328,15.600000381469728,15.960000038146973,2400.0,BPTS,
2021-02-25,16.200000762939453,16.5,16.18000030517578,16.43000030517578,18600.0,BPTS,
2021-02-26,15.989999771118164,16.75,15.989999771118164,16.5,21100.0,BPTS,
2021-03-01,16.09000015258789,16.15999984741211,15.100000381469728,15.960000038146973,9800.0,BPTS,
2021-03-02,15.5,15.5,15.5,15.5,700.0,BPTS,
2021-03-03,15.15999984741211,15.15999984741211,14.657999992370604,14.657999992370604,1900.0,BPTS,
2021-03-04,14.449999809265137,14.640000343322754,14.005999565124512,14.600000381469728,3000.0,BPTS,
2021-03-05,14.010000228881836,14.416000366210938,14.010000228881836,14.416000366210938,700.0,BPTS,
2021-03-08,14.038000106811523,14.04300022125244,14.038000106811523,14.04300022125244,700.0,BPTS,
2021-03-09,15.079999923706056,15.15999984741211,15.079999923706056,15.128999710083008,1900.0,BPTS,
2021-03-10,15.0,15.100000381469728,14.81999969482422,14.845000267028809,1200.0,BPTS,
2021-03-11,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,300.0,BPTS,
2021-03-12,14.850000381469728,15.039999961853027,14.600000381469728,14.600000381469728,1100.0,BPTS,
2021-03-15,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,1300.0,BPTS,
2021-03-16,15.0,15.0,14.270000457763672,14.600000381469728,2200.0,BPTS,
2021-03-17,15.350000381469728,16.719999313354492,15.350000381469728,16.149999618530273,17200.0,BPTS,
2021-03-18,15.56999969482422,15.65999984741211,15.4399995803833,15.65999984741211,1500.0,BPTS,
2021-03-19,15.720000267028809,16.299999237060547,15.720000267028809,16.118999481201172,3500.0,BPTS,
2021-03-22,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,900.0,BPTS,
2020-03-20,1.3700000047683716,1.5299999713897705,1.3200000524520874,1.440000057220459,530700.0,CANF,
2020-03-23,1.600000023841858,1.600000023841858,1.2899999618530271,1.5,1276200.0,CANF,
2020-03-24,1.5499999523162842,1.5499999523162842,1.340000033378601,1.440000057220459,290900.0,CANF,
2020-03-25,1.5,1.5,1.3600000143051147,1.399999976158142,213100.0,CANF,
2020-03-26,1.409999966621399,1.4299999475479126,1.2999999523162842,1.350000023841858,273100.0,CANF,
2020-03-27,1.3300000429153442,1.3700000047683716,1.2599999904632568,1.340000033378601,378100.0,CANF,
2020-03-30,1.2899999618530271,1.3700000047683716,1.149999976158142,1.309999942779541,363200.0,CANF,
2020-03-31,1.350000023841858,1.3700000047683716,1.25,1.309999942779541,211600.0,CANF,
2020-04-01,1.350000023841858,1.350000023841858,1.25,1.2799999713897705,262200.0,CANF,
2020-04-02,1.2699999809265137,1.3300000429153442,1.2599999904632568,1.2799999713897705,99600.0,CANF,
2020-04-03,1.2799999713897705,1.659999966621399,1.25,1.5,1885000.0,CANF,
2020-04-06,1.649999976158142,1.7400000095367432,1.4500000476837158,1.5800000429153442,1292200.0,CANF,
2020-04-07,1.7999999523162842,1.840000033378601,1.4500000476837158,1.5099999904632568,1919700.0,CANF,
2020-04-08,1.4900000095367432,1.5,1.3200000524520874,1.4800000190734863,651700.0,CANF,
2020-04-09,1.4299999475479126,1.5299999713897705,1.409999966621399,1.4500000476837158,205600.0,CANF,
2020-04-13,2.059999942779541,2.390000104904175,1.909999966621399,1.9600000381469729,16771000.0,CANF,
2020-04-14,1.8200000524520876,1.8899999856948853,1.7200000286102295,1.8200000524520876,1413600.0,CANF,
2020-04-15,1.7599999904632568,1.7899999618530271,1.6100000143051147,1.7300000190734863,561200.0,CANF,
2020-04-16,1.830000042915344,2.0799999237060547,1.809999942779541,2.0199999809265137,1068500.0,CANF,
2020-04-17,1.7999999523162842,1.919999957084656,1.75,1.850000023841858,534700.0,CANF,
2020-04-20,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.830000042915344,296700.0,CANF,
2020-04-21,1.7799999713897705,1.7999999523162842,1.6799999475479126,1.7999999523162842,216700.0,CANF,
2020-04-22,1.75,1.809999942779541,1.690000057220459,1.690000057220459,239100.0,CANF,
2020-04-23,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7000000476837158,187100.0,CANF,
2020-04-24,1.6799999475479126,1.840000033378601,1.6699999570846558,1.7999999523162842,375100.0,CANF,
2020-04-27,1.8799999952316284,1.950000047683716,1.8200000524520876,1.850000023841858,517700.0,CANF,
2020-04-28,1.8600000143051147,1.940000057220459,1.8200000524520876,1.899999976158142,190200.0,CANF,
2020-04-29,1.8600000143051147,1.909999966621399,1.840000033378601,1.899999976158142,311300.0,CANF,
2020-04-30,1.840000033378601,1.8799999952316284,1.7699999809265137,1.8200000524520876,197200.0,CANF,
2020-05-01,1.7599999904632568,1.850000023841858,1.7200000286102295,1.840000033378601,223300.0,CANF,
2020-05-04,1.7799999713897705,1.830000042915344,1.75,1.7799999713897705,83400.0,CANF,
2020-05-05,1.8200000524520876,1.8200000524520876,1.7000000476837158,1.7300000190734863,218900.0,CANF,
2020-05-06,1.7400000095367432,1.75,1.659999966621399,1.7000000476837158,106800.0,CANF,
2020-05-07,1.6699999570846558,1.7699999809265137,1.6699999570846558,1.7300000190734863,186100.0,CANF,
2020-05-08,1.7999999523162842,1.7999999523162842,1.690000057220459,1.7300000190734863,92500.0,CANF,
2020-05-11,1.7200000286102295,1.850000023841858,1.7000000476837158,1.809999942779541,228700.0,CANF,
2020-05-12,1.75,1.809999942779541,1.7100000381469729,1.75,186100.0,CANF,
2020-05-13,1.7999999523162842,1.850000023841858,1.649999976158142,1.7699999809265137,253500.0,CANF,
2020-05-14,1.7599999904632568,1.8200000524520876,1.6399999856948853,1.7799999713897705,199200.0,CANF,
2020-05-15,1.8200000524520876,2.039999961853028,1.7100000381469729,1.840000033378601,1477800.0,CANF,
2020-05-18,2.0299999713897705,2.0899999141693115,1.8600000143051147,2.0,1240800.0,CANF,
2020-05-19,1.940000057220459,2.039999961853028,1.909999966621399,2.0299999713897705,273900.0,CANF,
2020-05-20,2.039999961853028,2.049999952316284,1.9600000381469729,1.9900000095367432,221600.0,CANF,
2020-05-21,2.049999952316284,2.5999999046325684,2.039999961853028,2.1700000762939453,3400900.0,CANF,
2020-05-22,2.240000009536743,2.5899999141693115,2.130000114440918,2.5,1486900.0,CANF,
2020-05-26,2.289999961853028,2.369999885559082,1.9800000190734863,2.109999895095825,1158400.0,CANF,
2020-05-27,2.1700000762939453,2.180000066757202,1.909999966621399,2.069999933242798,434500.0,CANF,
2020-05-28,2.049999952316284,2.0999999046325684,1.9299999475479128,2.049999952316284,325500.0,CANF,
2020-05-29,2.049999952316284,2.25,2.049999952316284,2.150000095367432,463400.0,CANF,
2020-06-01,2.049999952316284,2.150000095367432,1.9299999475479128,2.069999933242798,555400.0,CANF,
2020-06-02,2.039999961853028,2.0799999237060547,1.950000047683716,2.0199999809265137,335000.0,CANF,
2020-06-03,2.039999961853028,2.059999942779541,2.009999990463257,2.039999961853028,244400.0,CANF,
2020-06-04,2.109999895095825,2.200000047683716,1.950000047683716,2.009999990463257,1194100.0,CANF,
2020-06-05,1.9700000286102293,2.0199999809265137,1.8799999952316284,1.919999957084656,412700.0,CANF,
2020-06-08,1.9900000095367432,2.140000104904175,1.919999957084656,2.049999952316284,665300.0,CANF,
2020-06-09,2.2799999713897705,2.5,2.059999942779541,2.259999990463257,4802400.0,CANF,
2020-06-10,1.899999976158142,1.9299999475479128,1.7999999523162842,1.8200000524520876,5762200.0,CANF,
2020-06-11,1.7799999713897705,1.7799999713897705,1.6100000143051147,1.6699999570846558,1740200.0,CANF,
2020-06-12,1.7799999713897705,1.7999999523162842,1.649999976158142,1.7899999618530271,1194100.0,CANF,
2020-06-15,1.7999999523162842,1.8200000524520876,1.7100000381469729,1.8200000524520876,742300.0,CANF,
2020-06-16,1.8200000524520876,1.830000042915344,1.75,1.7899999618530271,457400.0,CANF,
2020-06-17,1.7799999713897705,1.7999999523162842,1.7200000286102295,1.7200000286102295,350300.0,CANF,
2020-06-18,1.7200000286102295,1.7799999713897705,1.6799999475479126,1.75,438400.0,CANF,
2020-06-19,1.75,1.8200000524520876,1.7300000190734863,1.7799999713897705,868000.0,CANF,
2020-06-22,1.840000033378601,1.840000033378601,1.75,1.7799999713897705,423500.0,CANF,
