Date,Open,High,Low,Close,Volume,symbol,Adj Close
2021-02-17,59.029566971311255,60.45842044207325,58.96010526788318,60.12105178833008,11673500.0,BMY,
2021-02-18,59.84321798263906,61.24230480576652,59.833293260286176,60.54772186279297,14076600.0,BMY,
2021-02-19,60.66679144791715,61.02400574571479,60.05159114902816,60.1309700012207,16997100.0,BMY,
2021-02-22,59.95236394145977,60.7660208485428,59.247860055322846,60.5179557800293,9916600.0,BMY,
2021-02-23,60.72633025942009,60.904937413711494,59.565383756525904,60.25004577636719,13742000.0,BMY,
2021-02-24,60.42865321819164,62.43301567447008,60.39888283555302,62.10557174682617,16517900.0,BMY,
2021-02-25,61.946809586742894,62.68108007428808,61.33160927295617,61.619361877441406,17077100.0,BMY,
2021-02-26,61.549902947977586,62.214719292967054,60.78586209068403,60.855323791503906,13229500.0,BMY,
2021-03-01,61.42091442935376,61.58959686441915,61.04385445338573,61.15300369262695,7321400.0,BMY,
2021-03-02,61.470525104509285,61.698744514694056,60.73625083181574,60.7957878112793,9584900.0,BMY,
2021-03-03,60.57748918535131,60.87516651157177,59.50585005392317,60.27981185913086,13599900.0,BMY,
2021-03-04,60.071438967664385,60.488186473293474,58.17622196193359,58.8807258605957,17309800.0,BMY,
2021-03-05,59.04940649399928,60.12104939325871,58.87080312929521,59.96228790283203,14980100.0,BMY,
2021-03-08,60.130972546305394,61.2423068054188,59.66461278015058,59.98213577270508,10617300.0,BMY,
2021-03-09,60.31950238790407,61.38122056811421,60.091282981287854,60.10120391845703,12662500.0,BMY,
2021-03-10,60.66679355235731,60.805709387392405,59.99205625203893,60.45841979980469,10240200.0,BMY,
2021-03-11,60.52787857947876,60.71640667468711,59.88290786743164,59.88290786743164,10099500.0,BMY,
2021-03-12,59.9622881788452,60.468339249043225,59.73406877187962,60.17066192626953,8030000.0,BMY,
2021-03-15,60.19050643094993,60.96446821234622,59.823371199412264,60.91485595703125,10949800.0,BMY,
2021-03-16,60.8652465691351,61.65905404708888,60.8652465691351,61.42091369628906,10163000.0,BMY,
2021-03-17,61.609442149174534,62.0559600409972,60.97439616310347,61.69874572753906,9548100.0,BMY,
2021-03-18,61.50029040894007,62.750540455186886,61.381220237688346,61.84758377075195,12145600.0,BMY,
2021-03-19,61.58959662970723,62.2643339377428,60.89501366141501,62.2147216796875,32082200.0,BMY,
2021-03-22,61.71859026762836,63.02837353642201,61.629286690884584,62.88945770263672,16103400.0,BMY,
2021-03-23,62.88945776397785,63.038294535247594,62.10557123237041,62.135337829589844,11014500.0,BMY,
2021-03-24,61.97657536459442,62.403247582192165,61.78804727653804,61.817813873291016,9626300.0,BMY,
2021-03-25,62.51239749254283,62.51239749254283,61.50029155510953,62.30402374267578,11157300.0,BMY,
2021-03-26,62.462786194865906,63.48481308529401,62.34371601956666,63.44512176513672,12537800.0,BMY,
2021-03-29,63.365742003089295,63.92140533664804,63.167289190315785,63.57411575317383,9703200.0,BMY,
2021-03-30,63.50465792542054,63.58404056471015,62.6810800760674,62.81999969482422,12232700.0,BMY,
2021-03-31,62.900001525878906,63.77000045776367,62.779998779296875,63.130001068115234,12679000.0,BMY,
2021-04-01,63.18000030517578,63.34000015258789,62.540000915527344,62.93000030517578,9725600.0,BMY,
2021-04-05,62.900001525878906,63.599998474121094,62.880001068115234,63.15999984741211,8868100.0,BMY,
2021-04-06,63.209999084472656,63.29999923706055,61.88999938964844,61.97999954223633,14002200.0,BMY,
2021-04-07,62.0099983215332,62.540000915527344,61.93000030517578,62.060001373291016,11799700.0,BMY,
2021-04-08,62.20000076293945,62.41999816894531,61.7599983215332,61.90999984741211,7846900.0,BMY,
2021-04-09,61.79999923706055,62.63999938964844,61.68000030517578,62.61000061035156,7868000.0,BMY,
2021-04-12,62.529998779296875,62.779998779296875,62.27000045776367,62.689998626708984,11163000.0,BMY,
2021-04-13,62.90999984741211,63.7400016784668,62.75,63.58000183105469,9451100.0,BMY,
2021-04-14,63.75,63.959999084472656,63.58000183105469,63.810001373291016,7639900.0,BMY,
2021-04-15,64.0,64.7300033569336,63.91999816894531,64.44000244140625,9834000.0,BMY,
2021-04-16,64.93000030517578,65.63999938964844,64.73999786376953,65.45999908447266,14589500.0,BMY,
2021-04-19,65.41999816894531,65.93000030517578,65.20999908447266,65.5999984741211,11851000.0,BMY,
2021-04-20,65.44999694824219,66.52999877929688,65.41999816894531,66.08000183105469,9685400.0,BMY,
2021-04-21,66.5199966430664,66.88999938964844,66.08000183105469,66.31999969482422,9532100.0,BMY,
2021-04-22,66.1500015258789,66.55999755859375,65.81999969482422,66.31999969482422,12914200.0,BMY,
2021-04-23,66.30000305175781,66.93000030517578,65.86000061035156,66.01000213623047,14715700.0,BMY,
2021-04-26,65.95999908447266,66.0,65.08000183105469,65.88999938964844,11768800.0,BMY,
2021-04-27,66.0,66.27999877929688,65.5999984741211,65.95999908447266,7472400.0,BMY,
2021-04-28,66.0999984741211,66.38999938964844,65.75,66.02999877929688,7645600.0,BMY,
2021-04-29,65.0,65.26000213623047,62.40999984741211,62.88999938964844,21473300.0,BMY,
2021-04-30,62.0,62.77000045776367,61.5099983215332,62.41999816894531,17024800.0,BMY,
2021-05-03,62.70000076293945,63.59000015258789,62.650001525878906,63.47999954223633,10740400.0,BMY,
2021-05-04,63.380001068115234,64.20999908447266,63.34000015258789,63.95000076293945,10563200.0,BMY,
2021-05-05,63.900001525878906,64.8499984741211,63.900001525878906,64.68000030517578,10111100.0,BMY,
2020-11-11,112.0,112.5,108.61299896240234,109.44999694824219,3274100.0,BNTX,
2020-11-12,106.80999755859375,107.12899780273438,100.5,101.62999725341797,3596500.0,BNTX,
2020-11-13,104.12000274658203,108.19999694824219,103.37000274658203,106.0,2997500.0,BNTX,
2020-11-16,96.63999938964844,97.0,87.06999969482422,91.5199966430664,11171600.0,BNTX,
2020-11-17,89.0,92.0,86.6500015258789,86.93000030517578,4057400.0,BNTX,
2020-11-18,90.80000305175781,92.45999908447266,88.26000213623047,90.44000244140625,5772600.0,BNTX,
2020-11-19,91.5999984741211,95.08999633789062,91.29000091552734,94.93000030517578,3400100.0,BNTX,
2020-11-20,100.0,105.33000183105469,99.05000305175781,104.06999969482422,6776800.0,BNTX,
2020-11-23,109.7300033569336,109.9800033569336,104.19999694824219,106.5,5194200.0,BNTX,
2020-11-24,100.91999816894531,103.43000030517578,97.55999755859375,101.87000274658203,3864000.0,BNTX,
2020-11-25,100.0,106.05999755859375,99.0999984741211,104.95999908447266,3007400.0,BNTX,
2020-11-27,106.44000244140625,111.19999694824219,106.0999984741211,109.98999786376953,3874600.0,BNTX,
2020-11-30,113.63999938964844,124.91000366210938,113.5,124.23999786376953,9934800.0,BNTX,
2020-12-01,124.5,128.1300048828125,108.0,114.01000213623047,9619800.0,BNTX,
2020-12-02,120.8499984741211,123.58999633789062,116.43000030517578,121.08999633789062,7164700.0,BNTX,
2020-12-03,119.8499984741211,121.80000305175781,115.0,118.68000030517578,4264600.0,BNTX,
2020-12-04,117.84200286865234,120.75,114.41999816894531,120.0,3142600.0,BNTX,
2020-12-07,121.0,126.37999725341797,121.0,125.69999694824219,4925300.0,BNTX,
2020-12-08,127.0,129.89999389648438,126.5,128.11000061035156,4597500.0,BNTX,
2020-12-09,128.99000549316406,129.0500030517578,116.58000183105469,122.80999755859375,5265200.0,BNTX,
2020-12-10,123.81999969482422,129.9499969482422,123.19999694824219,129.5399932861328,5381300.0,BNTX,
2020-12-11,130.10000610351562,131.0,124.63999938964844,127.30000305175781,4303700.0,BNTX,
2020-12-14,126.62899780273438,127.0,105.25,108.2699966430664,10907900.0,BNTX,
2020-12-15,114.20999908447266,116.26000213623047,108.33000183105469,111.19999694824219,5711800.0,BNTX,
2020-12-16,112.22000122070312,112.8499984741211,102.33000183105469,105.77999877929688,4802600.0,BNTX,
2020-12-17,102.63500213623047,107.58999633789062,101.62000274658203,106.43000030517578,3487800.0,BNTX,
2020-12-18,106.45999908447266,106.7699966430664,102.56999969482422,104.23999786376953,3108200.0,BNTX,
2020-12-21,107.51000213623047,107.97000122070312,104.56999969482422,106.45999908447266,2611000.0,BNTX,
2020-12-22,107.06999969482422,107.20999908447266,95.5999984741211,100.55999755859375,5021000.0,BNTX,
2020-12-23,97.12000274658203,100.5,95.0,100.05999755859375,3414000.0,BNTX,
2020-12-24,98.5,99.88999938964844,96.63999938964844,96.95999908447266,1039100.0,BNTX,
2020-12-28,95.0,95.4000015258789,87.06999969482422,88.11000061035156,4698900.0,BNTX,
2020-12-29,84.44999694824219,89.38999938964844,83.85299682617188,88.27999877929688,3300400.0,BNTX,
2020-12-30,90.0,90.88999938964844,83.0270004272461,83.94000244140625,2941100.0,BNTX,
2020-12-31,83.37999725341797,85.5,80.55000305175781,81.5199966430664,2607100.0,BNTX,
2021-01-04,85.45099639892578,88.12999725341797,83.0,85.7300033569336,3138000.0,BNTX,
2021-01-05,87.94999694824219,88.9800033569336,84.88999938964844,86.77999877929688,1970900.0,BNTX,
2021-01-06,86.75499725341797,91.48999786376953,86.25,91.16000366210938,3070800.0,BNTX,
2021-01-07,94.0,94.79000091552734,91.01000213623047,93.69000244140625,2980500.0,BNTX,
2021-01-08,98.0999984741211,101.19999694824219,97.0,100.38999938964844,3988400.0,BNTX,
2021-01-11,102.83999633789062,109.4000015258789,102.0999984741211,108.9000015258789,4772800.0,BNTX,
2021-01-12,104.97000122070312,107.6780014038086,101.01000213623047,105.44999694824219,3550800.0,BNTX,
2021-01-13,103.4800033569336,106.0,102.04000091552734,102.61000061035156,1816000.0,BNTX,
2021-01-14,102.79000091552734,106.5,102.26000213623047,105.8499984741211,1910200.0,BNTX,
2021-01-15,104.25,104.98999786376953,97.25,101.58999633789062,3151600.0,BNTX,
2021-01-19,101.26000213623047,105.44000244140625,100.19999694824219,104.69999694824219,2018200.0,BNTX,
2021-01-20,104.41000366210938,105.5,102.33000183105469,103.2300033569336,1615700.0,BNTX,
2021-01-21,104.0,107.30000305175781,103.19999694824219,105.43000030517578,2256300.0,BNTX,
2021-01-22,104.5,108.4800033569336,104.31500244140625,108.44000244140625,1696300.0,BNTX,
2021-01-25,108.0,110.9800033569336,105.13999938964844,110.61000061035156,2882600.0,BNTX,
2021-01-26,110.27999877929688,112.83200073242188,105.48999786376953,106.29000091552734,3863900.0,BNTX,
2021-01-27,105.1500015258789,110.86399841308594,103.0199966430664,105.97000122070312,2139600.0,BNTX,
2021-01-28,107.66200256347656,111.23999786376953,106.5999984741211,110.0,2296600.0,BNTX,
2021-01-29,114.94000244140625,118.16999816894531,111.4000015258789,116.94000244140625,6622800.0,BNTX,
2021-02-01,117.8499984741211,119.54000091552734,113.48999786376953,116.0999984741211,2898200.0,BNTX,
2021-02-02,115.0,115.87999725341797,110.55999755859375,114.76000213623047,1906700.0,BNTX,
2021-02-03,114.20999908447266,119.25,113.70999908447266,118.0199966430664,2426900.0,BNTX,
2021-02-04,117.9000015258789,120.08899688720703,116.98999786376953,117.55999755859375,1441700.0,BNTX,
2021-02-05,117.43000030517578,119.20999908447266,116.55999755859375,117.56999969482422,876800.0,BNTX,
2021-02-08,117.61000061035156,120.98999786376953,117.5999984741211,119.5,1922900.0,BNTX,
2021-02-09,119.97000122070312,119.9800033569336,117.12000274658203,117.52999877929688,1099200.0,BNTX,
2021-02-10,119.05500030517578,120.33000183105469,117.0999984741211,119.3499984741211,1397500.0,BNTX,
2021-02-11,119.0,119.93000030517578,115.41999816894531,118.02999877929688,1352800.0,BNTX,
2021-02-12,118.48999786376953,118.80000305175781,115.8499984741211,117.55999755859375,1028600.0,BNTX,
2021-02-16,117.0,117.81999969482422,112.55000305175781,114.37999725341797,1517500.0,BNTX,
2021-02-17,113.11000061035156,113.98999786376953,108.12000274658203,113.55999755859375,1331900.0,BNTX,
2021-02-18,108.0,113.61000061035156,107.36000061035156,112.6500015258789,1604800.0,BNTX,
2021-02-19,113.0999984741211,116.87999725341797,113.0199966430664,115.69000244140625,1381500.0,BNTX,
2021-02-22,117.44999694824219,119.80000305175781,114.02999877929688,114.5999984741211,1578000.0,BNTX,
2021-02-23,110.77999877929688,112.22699737548828,106.19999694824219,111.97000122070312,2088700.0,BNTX,
2021-02-24,110.51000213623047,114.58000183105469,109.2300033569336,114.16999816894531,1405100.0,BNTX,
2021-02-25,114.87000274658203,117.3499984741211,111.18000030517578,112.33000183105469,1129800.0,BNTX,
2021-02-26,113.9000015258789,114.9800033569336,109.02999877929688,109.02999877929688,1028600.0,BNTX,
2021-03-01,110.0,111.44999694824219,108.05999755859375,110.20999908447266,885200.0,BNTX,
2021-03-02,109.86000061035156,109.86000061035156,104.23999786376953,104.9800033569336,1093400.0,BNTX,
2021-03-03,104.83000183105469,105.0,97.25,97.25,2142800.0,BNTX,
2021-03-04,97.4000015258789,100.90599822998047,92.51000213623047,95.1500015258789,2335100.0,BNTX,
2021-03-05,95.68000030517578,96.83999633789062,91.22000122070312,96.19999694824219,1693600.0,BNTX,
2021-03-08,94.83000183105469,95.69999694824219,90.29000091552734,90.29000091552734,1521400.0,BNTX,
2021-03-09,94.11000061035156,97.93000030517578,93.56999969482422,96.4800033569336,1315900.0,BNTX,
2021-03-10,100.78700256347656,101.98999786376953,97.08000183105469,98.0199966430664,1376800.0,BNTX,
2021-03-11,100.5,103.0,100.23999786376953,102.5999984741211,1062000.0,BNTX,
2021-03-12,99.33999633789062,103.27999877929688,99.01000213623047,103.27999877929688,788600.0,BNTX,
2021-03-15,103.98999786376953,108.1500015258789,102.04199981689453,107.87999725341797,1365500.0,BNTX,
2021-03-16,109.25800323486328,110.9800033569336,104.69999694824219,108.0999984741211,1377300.0,BNTX,
2021-03-17,105.73999786376953,107.80000305175781,102.80000305175781,106.66000366210938,920700.0,BNTX,
2021-03-18,104.38999938964844,104.91000366210938,103.02999877929688,103.6500015258789,700800.0,BNTX,
2021-03-19,104.5,107.80000305175781,102.81999969482422,107.58999633789062,1145600.0,BNTX,
2021-03-22,106.62999725341797,108.69999694824219,106.31999969482422,107.0,631800.0,BNTX,
2021-03-23,107.33000183105469,107.3499984741211,100.11000061035156,100.11000061035156,1210400.0,BNTX,
2021-03-24,100.23999786376953,101.4800033569336,93.38999938964844,94.05000305175781,2204100.0,BNTX,
2021-03-25,94.0999984741211,97.44999694824219,92.93099975585938,95.12999725341797,1299400.0,BNTX,
2021-03-26,97.5,97.54000091552734,93.81999969482422,95.76000213623047,910400.0,BNTX,
2021-03-29,97.54000091552734,98.87000274658203,93.76000213623047,95.91000366210938,1066200.0,BNTX,
2021-03-30,99.80000305175781,106.47599792480469,98.5999984741211,104.44000244140625,3464000.0,BNTX,
2021-03-31,109.46700286865234,111.0,107.0999984741211,109.19000244140625,2178900.0,BNTX,
2021-04-01,110.51000213623047,114.08000183105469,110.5,113.87000274658203,2020700.0,BNTX,
2021-04-05,114.01000213623047,115.87000274658203,110.0,115.37000274658203,1385300.0,BNTX,
2021-04-06,115.69000244140625,117.75,114.16899871826172,117.1500015258789,1523000.0,BNTX,
2021-04-07,115.76000213623047,116.25,112.22000122070312,113.31999969482422,1151000.0,BNTX,
2021-04-08,113.2699966430664,116.30000305175781,112.5,114.48999786376953,1001500.0,BNTX,
2021-04-09,114.94999694824219,123.5,114.72000122070312,122.13999938964844,4192600.0,BNTX,
2021-04-12,120.55000305175781,122.25,118.29000091552734,121.5199966430664,1620200.0,BNTX,
2021-04-13,125.0,130.80999755859375,124.7699966430664,129.63999938964844,4187500.0,BNTX,
2021-04-14,130.8000030517578,132.60000610351562,129.2100067138672,132.60000610351562,3349400.0,BNTX,
2021-04-15,130.0,140.7899932861328,128.16000366210938,140.72000122070312,3705500.0,BNTX,
2021-04-16,141.49000549316406,152.32000732421875,141.49000549316406,151.5399932861328,4624300.0,BNTX,
2021-04-19,146.97000122070312,156.80999755859375,146.7899932861328,149.47999572753906,3426400.0,BNTX,
2021-04-20,145.47000122070312,157.3000030517578,140.80999755859375,156.17999267578125,3219500.0,BNTX,
2021-04-21,154.83999633789062,162.07000732421875,152.1199951171875,161.8000030517578,2416900.0,BNTX,
2021-04-22,164.99000549316406,176.0,164.8000030517578,168.9499969482422,4728100.0,BNTX,
2021-04-23,174.33700561523438,177.64999389648438,171.02000427246094,173.0,3102300.0,BNTX,
2021-04-26,167.79100036621094,174.77000427246094,161.5399932861328,174.64999389648438,3087500.0,BNTX,
2021-04-27,173.3699951171875,175.8800048828125,169.26400756835938,172.83999633789062,2061900.0,BNTX,
2021-04-28,171.97999572753906,177.19000244140625,169.3000030517578,175.77000427246094,1507200.0,BNTX,
2021-04-29,180.5800018310547,184.72999572753906,177.25,179.64999389648438,2072700.0,BNTX,
2021-02-16,16.700000762939453,16.700000762939453,15.460000038146973,15.529999732971191,54500.0,BPTS,
2021-02-17,15.630000114440918,15.630000114440918,14.899999618530273,15.300000190734863,30300.0,BPTS,
2021-02-18,15.0,15.0,14.460000038146973,14.539999961853027,36300.0,BPTS,
2021-02-19,14.600000381469727,16.670000076293945,14.600000381469727,15.359999656677246,37100.0,BPTS,
2021-02-22,15.579999923706055,15.854999542236328,15.470000267028809,15.75,6000.0,BPTS,
2021-02-23,15.100000381469727,15.479999542236328,15.100000381469727,15.359999656677246,6800.0,BPTS,
2021-02-24,15.779999732971191,15.979999542236328,15.600000381469727,15.960000038146973,2400.0,BPTS,
2021-02-25,16.200000762939453,16.5,16.18000030517578,16.43000030517578,18600.0,BPTS,
2021-02-26,15.989999771118164,16.75,15.989999771118164,16.5,21100.0,BPTS,
2021-03-01,16.09000015258789,16.15999984741211,15.100000381469727,15.960000038146973,9800.0,BPTS,
2021-03-02,15.5,15.5,15.5,15.5,700.0,BPTS,
2021-03-03,15.15999984741211,15.15999984741211,14.657999992370605,14.657999992370605,1900.0,BPTS,
2021-03-04,14.449999809265137,14.640000343322754,14.005999565124512,14.600000381469727,3000.0,BPTS,
2021-03-05,14.010000228881836,14.416000366210938,14.010000228881836,14.416000366210938,700.0,BPTS,
2021-03-08,14.038000106811523,14.043000221252441,14.038000106811523,14.043000221252441,700.0,BPTS,
2021-03-09,15.079999923706055,15.15999984741211,15.079999923706055,15.128999710083008,1900.0,BPTS,
2021-03-10,15.0,15.100000381469727,14.819999694824219,14.845000267028809,1200.0,BPTS,
2021-03-11,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,300.0,BPTS,
