Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKYI,BIO-key International Inc. Common Stock,$3.35 ,0.25,8.07%,26190009,United States,,161896,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$104.71 ,4.57,4.56%,6078039905,United States,2016,510908,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$27.93 ,1.16,4.33%,757246204,United States,2014,192520,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.14 ,0.2,6.80%,26119377,United States,2014,156037,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$6.46 ,0.15,2.38%,231512821,China,2020,94860,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$208.66 ,5.62,2.77%,6898591307,United States,2015,212780,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$7.07 ,0.13,1.87%,243031250,United States,2019,980229,,
BLDEW,Blade Air Mobility Inc. Warrants,$1.49 ,-0.0987,-6.21%,0,United States,2019,53131,,
BLDG,Cambria Global Real Estate ETF,$31.25 ,0.3035,0.98%,,,2020,660,,
BLDP,Ballard Power Systems Inc. Common Shares,$14.64 ,0.81,5.86%,4356302688,Canada,,6023728,,
BLDR,Builders FirstSource Inc. Common Stock,$47.93 ,-0.03,-0.06%,9927909757,United States,2005,3634880,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.15 ,0.09,0.60%,357055170,United States,2002,104294,,
BLFS,BioLife Solutions Inc. Common Stock,$29.74 ,0.21,0.71%,1200476780,United States,,620872,Health Care,Medical/Dental Instruments
BLI,Berkeley Lights Inc. Common Stock,$37.13 ,0.73,2.01%,2477476341,United States,2020,1661156,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.50 ,0.09,3.73%,13357340,United States,,35890,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$856.87 ,17.88,2.13%,1.30695E+11,United States,1999,481500,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$69.32 ,0.82,1.20%,3384132456,United States,2004,254557,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$89.10 ,0.64,0.72%,29247477821,United States,,1014368,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$29.22 ,0.5,1.74%,2598214232,United States,2012,936849,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$29.95 ,3.73,14.23%,1256077722,United States,,3894875,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$24.86 ,2.8065,12.73%,0,United States,,16250,,
BLPH,Bellerophon Therapeutics Inc. Common Stock,$3.94 ,0.11,2.87%,37455291,United States,2015,32149,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$2.85 ,0,0.00%,129720534,Israel,,1381357,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.35 ,-0.12,-1.15%,191022188,United States,2020,3361,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.74 ,-0.015,-0.15%,279881250,,2021,1734,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.04 ,0,0.00%,0,,2021,6043,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.65 ,0.02,3.18%,0,,2021,2778,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.64 ,0.19,5.51%,285147994,Canada,2019,335860,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.74 ,0.03,0.31%,357823250,,2021,202,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$30.32 ,1.01,3.45%,2045009655,United States,2013,1326500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.06 ,0.02,0.20%,72884700,United States,2021,2415,,
BLUWU,Blue Water Acquisition Corp. Unit,$10.59 ,0.02,0.19%,0,United States,2020,810,,
BLUWW,Blue Water Acquisition Corp. Warrant,$0.58 ,0.013,2.31%,0,United States,2021,26335,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$16.55 ,0,0.00%,590207838,United States,2003,89357,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.40 ,0.15,0.98%,611426200,Panama,1992,94007,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$15.30 ,1.01,7.07%,978302502,Argentina,,621706,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$42.82 ,2.34,5.78%,4939009783,United States,2021,3091142,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$46.99 ,0.35,0.75%,579908618,United States,2005,23461,,
BMEA,Biomea Fusion Inc. Common Stock,$15.87 ,-0.04,-0.25%,456546049,United States,2021,188996,Health Care,Major Pharmaceuticals
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$26.37 ,0.9,3.53%,2059232298,,2020,237517,,
BMI,Badger Meter Inc. Common Stock,$93.63 ,1.35,1.46%,2731703469,United States,,109523,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.80 ,0.1,0.46%,,United States,,8563,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.06 ,0.02,0.09%,,United States,,16605,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.25 ,0.11,0.44%,,United States,,583,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.15 ,0.09,0.36%,,United States,,11731,,
BMO,Bank Of Montreal Common Stock,$99.58 ,1.38,1.41%,64423229816,Canada,,584085,,
BMRA,Biomerica Inc. Common Stock,$3.55 ,-0.05,-1.39%,43672657,United States,,121686,Health Care,Medical Specialities
BMRC,Bank of Marin Bancorp Common Stock,$35.71 ,0.17,0.48%,471733707,United States,,81511,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$76.93 ,1.42,1.88%,14058386141,United States,1999,933063,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$47.58 ,0.72,1.54%,945842487,United States,,44340,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$9.16 ,0.24,2.69%,111754766,,2018,52777,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$64.88 ,-0.16,-0.25%,1.44867E+11,United States,,7554041,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$6.74 ,0.27,4.17%,346293874,United States,2015,369080,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$14.22 ,0.3,2.16%,471830393,United States,2013,410204,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.40 ,0.99,22.45%,1505490241,United States,2018,103625598,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$3.13 ,0.38,13.82%,0,United States,2018,49094,,
BNL,Broadstone Net Lease Inc. Common Stock,$20.59 ,0.17,0.83%,3002265559,United States,2020,1125117,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$32.76 ,3.91,13.55%,3425008500,China,2020,474448,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$65.84 ,0.59,0.90%,79827554922,Canada,,1523200,,
BNSO,Bonso Electronics International Inc. Common Stock,$6.03 ,0.15,2.55%,29505532,Hong Kong,,10310,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.50 ,-0.19,-4.05%,21681225,United States,2015,463579,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$192.77 ,11.98,6.63%,46558015700,Germany,2019,2973010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$14.64 ,0.12,0.83%,189969723,United States,,68153,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.86 ,-0.04,-0.40%,748743750,United States,2020,26585,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.72 ,0,0.00%,279450000,,2021,15730,,
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$25.99 ,0.4702,1.84%,,United States,2021,460,,
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.24 ,0.24,1.71%,240317643,United States,,66158,Finance,Major Banks
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.90 ,0.12,1.02%,762122101,United States,2005,88163,,
BOH,Bank of Hawaii Corporation Common Stock,$93.47 ,0.28,0.30%,3775657464,United States,,117897,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$91.21 ,1.61,1.80%,6344373596,United States,,72450,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.33 ,0,0.00%,0,United States,,1595,,
BOLT,Bolt Biotherapeutics Inc. Common Stock,$18.79 ,0.46,2.51%,682601504,United States,2021,800925,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$26.98 ,1.27,4.94%,797963583,United States,,141591,Technology,Advertising
BOOM,DMC Global Inc. Common Stock,$53.80 ,0.95,1.80%,1006515686,United States,,81395,,
BOOT,Boot Barn Holdings Inc. Common Stock,$78.32 ,4.28,5.78%,2271647556,United States,2014,686336,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.93 ,0.036,4.02%,254927071,,2019,2920873,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.13 ,0.037,1.20%,13501954,Israel,,43652,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.10 ,0,0.00%,65305024,United States,,31,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$12.38 ,0.22,1.81%,747442500,United States,2020,303581,,
BOWXU,BowX Acquisition Corp. Unit,$13.50 ,0.253,1.91%,0,United States,2020,20978,,
BOWXW,BowX Acquisition Corp. Warrant,$3.27 ,0.16,5.15%,0,United States,2020,17672,Finance,Business Services
BOX,Box Inc. Class A Common Stock,$23.31 ,0.7,3.10%,3791855928,United States,2015,2400580,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.22 ,0.04,1.84%,126118491,United States,2017,3860315,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$26.65 ,0.76,2.94%,90278507153,United Kingdom,,15696633,Energy,Integrated oil Companies
BPFH,Boston Private Financial Holdings Inc. Common Stock,$15.19 ,0.48,3.26%,1252633036,United States,,308426,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$96.45 ,3.65,3.93%,5627040279,United States,2015,322382,Health Care,Major Pharmaceuticals
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.94 ,0.21,1.53%,1460835888,United States,2017,340438,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$80.99 ,1.26,1.58%,6527298503,United States,,522635,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.45 ,-0.1186,-0.46%,0,United States,,17187,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.89 ,0.0701,0.27%,0,United States,,1411,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.13 ,0.64,2.17%,204726691,United States,,24164,,
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.45 ,0.06,1.77%,73830000,United States,,64189,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$5.33 ,0.2,3.90%,37032371,United States,,127566,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$12.70 ,0,0.00%,143680561,France,2021,38,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$18.29 ,0.45,2.52%,16988794695,Bermuda,,5582655,Finance,Finance/Investors Services
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.70 ,-0.19,-0.80%,0,Bermuda,,138922,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.70 ,0.14,0.55%,0,Bermuda,,14026,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.54 ,-0.029,-0.11%,0,Bermuda,,7236,Finance,Finance/Investors Services
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.30 ,0.44,2.46%,701736558,United States,,552194,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.15 ,-0.0095,-0.04%,0,United States,,19062,Consumer Services,Real Estate Investment Trusts
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$3.78 ,0.03,0.80%,343046393,,2020,171082,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$163.18 ,2.21,1.37%,18949389768,United States,,344553,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$27.15 ,0,0.00%,1072708202,United States,2019,261063,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$16.33 ,-0.18,-1.09%,304108185,,,36642,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$56.14 ,0.66,1.19%,2920705170,United States,,135529,Miscellaneous,Diversified Manufacture
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.02 ,0.02,0.20%,146542500,United States,2020,5159,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.22 ,0.01,4.76%,0,United States,2020,14696,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.51 ,0.01,2.00%,0,United States,2020,17526,Finance,Business Services
BRFS,BRF S.A.,$3.99 ,0.12,3.10%,3241768252,Brazil,,2762377,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$9.42 ,0.1,1.07%,266513786,,2014,331234,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.36 ,-0.0374,-0.15%,,,,2388,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.24 ,0.0301,0.12%,,,,5840,,
BRID,Bridgford Foods Corporation Common Stock,$20.88 ,0.78,3.88%,189524252,United States,,25033,Consumer Non-Durables,Specialty Foods
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.00 ,0.01,0.10%,0,United States,2021,6972,Finance,Business Services
BRK/A,Berkshire Hathaway Inc.,"$437,259.98 ",6619.98,1.54%,,United States,,2091,,
BRK/B,Berkshire Hathaway Inc.,$290.68 ,3.78,1.32%,,United States,,4260564,,
BRKL,Brookline Bancorp Inc. Common Stock,$16.77 ,0.14,0.84%,1311289718,United States,,151002,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$68.55 ,1.02,1.51%,10386772365,United States,,615243,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$92.11 ,2.53,2.82%,6843471708,United States,1995,780191,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$9.96 ,0,0.00%,60865560,China,2020,148,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.38 ,0.0108,2.92%,0,China,2020,1059,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.50 ,-0.0598,-10.68%,0,China,2020,4472,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.15 ,0.06,0.60%,1345617757,United States,2019,867750,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.99 ,-0.23,-7.14%,24748708,United States,,421725,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$52.51 ,0.36,0.69%,14799850085,United States,,827201,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$9.20 ,0.3,3.37%,1008208257,United Kingdom,2018,124,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.70 ,0,0.00%,0,United Kingdom,2018,8390,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.58 ,1.09,4.64%,2363911177,United States,2019,415632,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$23.01 ,-2.65,-10.33%,61848855,United States,2017,56121,,
BRPAR,Big Rock Partners Acquisition Corp. Right,$1.76 ,-0.09,-4.87%,0,United States,2017,48960,,
BRPAU,Big Rock Partners Acquisition Corp. Unit,$40.00 ,0,0.00%,0,United States,2017,210,,
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$6.38 ,-0.53,-7.67%,0,United States,2017,41459,,
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.80 ,0.06,0.62%,0,United States,2021,9073,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.17 ,-0.0136,-0.13%,0,United States,2021,2902,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.99 ,0,0.00%,0,United States,2021,64,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.86 ,0.0351,4.27%,76586881,China,2015,3069039,,
BRT,BRT Apartments Corp. (MD) Common Stock,$18.59 ,0.32,1.75%,326867505,United States,,92900,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$22.46 ,0.54,2.46%,6669640609,,2013,1679307,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$6.25 ,0.25,4.17%,502943888,United States,2018,523223,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.22 ,0.02,0.08%,0,United Kingdom,2016,15844,,
BSAC,Banco Santander - Chile ADS,$23.25 ,0.84,3.75%,10953431097,Chile,,543916,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$10.23 ,0.15,1.49%,134601481,United States,2020,16537,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.54 ,0.24,3.29%,56300343060,Brazil,2009,3416363,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$30.42 ,0.11,0.36%,301449910,United States,,52254,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$3.33 ,0.14,4.39%,107037958,United States,,249495,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
