Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VXRT,Vaxart Inc Common Stock,$6.61 ,0.31,4.92%,808194474,United States,,5627932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$4.56 ,0.27,6.29%,172040514,United States,2015,355153,Health Care,Major Pharmaceuticals
VYNE,VYNE Therapeutics Inc. Common Stock,$3.53 ,0.29,8.95%,181394684,United States,2018,1055433,Health Care,Major Pharmaceuticals
VYNT,Vyant Bio Inc. Common Stock,$3.33 ,0.45,15.63%,96518245,United States,,1384761,Health Care,Major Pharmaceuticals
WAT,Waters Corporation Common Stock,$312.24 ,-3.24,-1.03%,19265363496,United States,1995,394142,Health Care,Medical Specialities
WBA,Walgreens Boots Alliance Inc. Common Stock,$54.71 ,0.57,1.05%,47291018609,United States,,2941927,Health Care,Medical/Nursing Services
WINT,Windtree Therapeutics Inc. Common Stock,$1.76 ,0.08,4.76%,46212434,United States,,3049974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WORX,SCWorx Corp. Common Stock,$1.37 ,0.05,3.79%,13740323,United States,2016,46769,Health Care,Managed Health Care
WST,West Pharmaceutical Services Inc. Common Stock,$333.07 ,4.77,1.45%,24588460092,United States,,261964,Health Care,Medical/Dental Instruments
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.21 ,0.35,5.97%,309604288,Singapore,2015,991400,Health Care,Major Pharmaceuticals
XBIO,Xenetic Biosciences Inc. Common Stock,$1.66 ,0.09,5.73%,10451737,United States,,48939,Health Care,Major Pharmaceuticals
XBIOW,Xenetic Biosciences Inc. Warrants,$2.15 ,0,0.00%,0,United States,,40,Health Care,Major Pharmaceuticals
XCUR,Exicure Inc. Common Stock,$1.49 ,-0.055,-3.57%,130670493,United States,,360703,Health Care,Major Pharmaceuticals
XENT,Intersect ENT Inc. Common Stock,$17.66 ,-0.25,-1.40%,585262519,United States,2014,208955,Health Care,Medical/Dental Instruments
XERS,Xeris Pharmaceuticals Inc. Common Stock,$3.44 ,0.245,7.68%,227859138,United States,2018,4333178,Health Care,Major Pharmaceuticals
XFOR,X4 Pharmaceuticals Inc. Common Stock,$7.63 ,0.18,2.42%,180492686,United States,2017,107125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$12.49 ,0.09,0.73%,211434192,United States,2019,62331,Health Care,Medical Specialities
XLRN,Acceleron Pharma Inc. Common Stock,$126.09 ,2.77,2.25%,7653588103,United States,2013,262488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XNCR,Xencor Inc. Common Stock,$40.54 ,1.99,5.16%,2360425933,United States,2013,260159,Health Care,Major Pharmaceuticals
XOMA,XOMA Corporation Common Stock,$29.92 ,0.63,2.15%,337186223,United States,1986,24458,Health Care,Major Pharmaceuticals
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.10 ,-0.18,-0.74%,0,United States,,8127,Health Care,Major Pharmaceuticals
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.18 ,0.025,0.10%,0,United States,,9062,Health Care,Major Pharmaceuticals
XRAY,DENTSPLY SIRONA Inc. Common Stock,$67.83 ,1.22,1.83%,14808518147,United States,1987,1259890,Health Care,Medical/Dental Instruments
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$3.38 ,0.05,1.50%,17380153,Israel,,6286,Health Care,Major Pharmaceuticals
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.44 ,-0.08,-5.26%,124858492,United States,,94757,Health Care,Medical Specialities
YCBD,cbdMD Inc. Common Stock,$2.78 ,0.09,3.35%,154667060,United States,2017,862899,Health Care,Major Pharmaceuticals
YI,111 Inc. American Depositary Shares,$10.40 ,0.69,7.11%,861882913,China,2018,202968,Health Care,Medical/Nursing Services
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$34.19 ,1.44,4.40%,1489706816,United States,2018,215708,Health Care,Major Pharmaceuticals
YMTX,Yumanity Therapeutics Inc. Common Stock,$14.10 ,-0.08,-0.56%,143733017,United States,2016,66239,Health Care,Major Pharmaceuticals
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$167.27 ,1.64,0.99%,34872801034,United States,,565606,Health Care,Industrial Specialties
ZEAL,Zealand Pharma A/S American Depositary Shares,$29.00 ,-0.16,-0.55%,1258182951,Denmark,2017,14219,Health Care,Major Pharmaceuticals
ZGNX,Zogenix Inc. Common Stock,$19.12 ,-0.12,-0.62%,1067136721,United States,2010,581583,Health Care,Major Pharmaceuticals
ZIOP,ZIOPHARM Oncology Inc Common Stock,$3.17 ,0.14,4.62%,683215553,United States,,1530389,Health Care,Major Pharmaceuticals
ZLAB,Zai Lab Limited American Depositary Shares,$152.93 ,1.25,0.82%,11527176897,China,2017,225361,Health Care,Major Pharmaceuticals
ZSAN,Zosano Pharma Corporation Common Stock,$0.74 ,0.0349,4.97%,78658809,United States,2015,961508,Health Care,Major Pharmaceuticals
ZTS,Zoetis Inc. Class A Common Stock,$172.29 ,1.44,0.84%,81797554915,United States,2013,1232646,Health Care,Major Pharmaceuticals
ZYNE,Zynerba Pharmaceuticals Inc. Common Stock,$4.46 ,0.17,3.96%,183981855,United States,2015,1176394,Health Care,Major Pharmaceuticals
ZYXI,Zynex Inc. Common Stock,$13.87 ,0.39,2.89%,483323119,United States,,225206,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
