Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$23.7699,0.5399,2.324%,,United States,,15140,,
CDTX,Cidara Therapeutics Inc. Common Stock,$2.61,-0.09,-3.333%,125392603.00,United States,2015,6805601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$171.83,2.39,1.411%,24226499854.00,United States,2013,522335,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$11.01,1.32,13.622%,734998258.00,United States,,1380621,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$25.10,0.80,3.292%,1616457972.00,United States,2010,555786,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$9.65,0.03,0.312%,370009487.00,United States,,93429,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$153.92,2.03,1.336%,17573797837.00,United States,2005,353939,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$23.54,-0.02,-0.085%,7711472931.00,China,1997,3554,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$8.18,0.02,0.245%,289168947.00,United States,,76789,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$24.45,0.10,0.411%,160894032.00,United States,,9852,,
CEI,Camber Energy Inc. Common Stock,$1.025,-0.035,-3.302%,36280017.00,United States,,1329886,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$9.65,0.10,1.047%,327485893.00,,2017,116679,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$14.14,-0.61,-4.136%,173750849.00,United States,2017,20476,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$51.89,2.33,4.701%,3766454019.00,United States,,712580,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.2607,-0.0793,-3.389%,27877381.00,,2014,44740,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$23.65,-0.31,-1.294%,333062761.00,United States,2010,56781,,
CEMI,Chembio Diagnostics Inc. Common Stock,$5.66,2.14,60.795%,114232141.00,United States,,256467288,Health Care,Major Pharmaceuticals
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$11.32,-0.1351,-1.179%,55806977.00,United States,2013,19545,,
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.60,9.60,,414000000.00,United Kingdom,2021,106,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$9.99,0.07,0.706%,0.00,United Kingdom,2021,11373,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$57.99,1.53,2.71%,3199200555.00,United States,1993,86901,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$53.26,1.82,3.538%,2938255243.00,United States,,160473,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$16.17,-1.08,-6.261%,1456202237.00,United States,1996,1782036,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.27,-0.01,-0.439%,343683051.00,,2018,114474,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.97,-0.35,-1.236%,1756705832.00,United States,,223428,Public Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.74,0.03,0.344%,,United States,,279176,,
CERC,Cerecor Inc. Common Stock,$3.02,-0.03,-0.984%,272893116.00,United States,2015,95935,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$13.47,0.32,2.433%,1714424827.00,United States,2020,57451,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$4.14,0.00,0.00%,0.00,United States,2020,100,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$73.28,0.58,0.798%,22445246964.00,United States,1986,1177529,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$5.97,-0.11,-1.809%,1004273937.00,United States,1997,1401480,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$27.55,0.10,0.364%,4214584646.00,United States,2020,270147,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$38.81,0.63,1.65%,1018390040.00,United States,,8999,,
CETX,Cemtrex Inc. Common Stock,$1.835,-0.025,-1.344%,32971605.00,United States,,1351392,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.66,-0.63,-19.149%,0.00,United States,,3918,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1739,-0.0161,-8.474%,0.00,United States,,42970,Capital Goods,Electrical Products
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.37,0.01,0.075%,95375898.00,United States,1999,16184,,
CEVA,CEVA Inc. Common Stock,$59.635,0.695,1.179%,1360026328.00,United States,,124148,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$45.56,-0.35,-0.762%,9770697641.00,United States,2005,1150407,Basic Industries,Agricultural Chemicals
CFAC,CF Finance Acquisition Corp. III Common Stock,$9.9799,-0.0401,-0.40%,291912075.00,United States,2021,297108,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$10.38,-0.01,-0.096%,0.00,United States,2020,3001,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$1.50,-0.12,-7.407%,0.00,United States,2021,95576,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$13.97,-0.21,-1.481%,721485330.00,United States,2019,69797,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$20.02,0.15,0.755%,133052039.00,United States,,4333,Finance,Major Banks
CFCV,ClearBridge Focus Value ETF,$33.85,0.5311,1.594%,,,2020,118,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.00,0.02,0.20%,0.00,United States,2021,7040,Finance,Business Services
CFFI,C&F Financial Corporation Common Stock,$45.00,-1.25,-2.703%,165789945.00,United States,,5424,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.52,0.14,1.046%,1876689514.00,United States,,233788,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$9.95,-0.03,-0.301%,0.00,United States,2021,86600,Finance,Business Services
CFFVW,CF Acquisition Corp. V Warrant,$0.70,0.01,1.449%,0.00,United States,2021,73617,Finance,Business Services
CFG,Citizens Financial Group Inc. Common Stock,$44.955,0.015,0.033%,19110659066.00,United States,2014,2539144,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.15,0.00,0.00%,,United States,,25293,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.575,0.005,0.019%,,United States,,39323,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.74,-0.04,-0.409%,618490000.00,United States,2021,43685,Finance,Business Services
CFIVU,CF Acquisition Corp. IV Unit,$10.06,0.02,0.199%,0.00,United States,2020,26807,Finance,Business Services
CFIVW,CF Acquisition Corp. IV Warrant,$0.9115,0.042,4.83%,0.00,United States,2021,42192,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$0.9606,-0.0294,-2.97%,175385353.00,United States,2015,1723357,Health Care,Industrial Specialties
CFR,Cullen/Frost Bankers Inc. Common Stock,$109.94,-0.15,-0.136%,6972899095.00,United States,,265674,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.0733,-0.0452,-0.18%,,United States,,31254,,
CFRX,ContraFect Corporation Common Stock,$4.71,-0.19,-3.878%,185254403.00,United States,2014,1153904,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.862,0.00,0.00%,314104700.00,United States,2021,6,Finance,Business Services
CFVIU,CF Acquisition Corp. VI Unit,$10.00,0.05,0.503%,0.00,United States,2021,8114,Finance,Business Services
CFX,Colfax Corporation Common Stock,$44.905,0.545,1.229%,6073507630.00,United States,2008,584710,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$185.06,3.08,1.692%,0.00,United States,2019,2134,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$37.51,0.12,0.321%,13302027824.00,United States,2012,499260,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$5.53,-0.11,-1.95%,35116213.00,China,,66331,Basic Industries,Agricultural Chemicals
CGBD,TCG BDC Inc. Common Stock,$13.50,0.12,0.897%,743159340.00,United States,2017,150759,,
CGC,Canopy Growth Corporation Common Shares,$31.87,-0.19,-0.593%,12184699089.00,Canada,,2108514,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Oncology Inc. Common Stock,$40.95,-0.30,-0.727%,1781985319.00,United States,2021,95570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$9.15,0.37,4.214%,765648384.00,Israel,2000,946839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$26.99,-1.37,-4.831%,1775222312.00,Israel,,582823,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$85.25,0.94,1.115%,15055966866.00,United States,1989,481689,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.20,-0.08,-0.524%,135721089.00,United States,2005,34838,,
CGRO,Collective Growth Corporation Class A Common Stock,$9.75,0.32,3.393%,185371875.00,United States,2020,619989,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$11.20,0.79,7.589%,0.00,United States,2020,1576,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$2.35,0.16,7.306%,0.00,United States,2020,63606,Finance,Business Services
CHAA,Catcha Investment Corp.,$9.80,9.80,,0.00,,,23613,,
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.12,-0.05,-0.492%,109076447.00,,2020,4151,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.48,-0.26,-4.53%,44299399.00,United States,2004,51073,Finance,Real Estate
CHCO,City Holding Company Common Stock,$83.82,0.43,0.516%,1324011165.00,United States,,24176,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.71,0.68,1.416%,1170803935.00,United States,2015,104143,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$87.63,1.10,1.271%,21477073708.00,United States,,838205,Basic Industries,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$229.20,-2.03,-0.878%,8829154616.00,United States,,142047,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$466.97,0.71,0.152%,7486885181.00,United States,,43121,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$31.625,0.365,1.168%,1198949290.00,United States,2011,273821,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.78,-0.08,-4.301%,82292917.00,Israel,2015,2000789,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.2625,-0.0371,-12.383%,0.00,Israel,,22181,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$5.91,-0.07,-1.171%,38603777.00,United States,,101024,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$9.7601,0.0101,0.104%,116477033.00,,2021,1280,,
CHGG,Chegg Inc. Common Stock,$89.03,0.78,0.884%,12499635364.00,,2013,920383,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$111.02,1.18,1.074%,6165124449.00,United States,,111212,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.52,0.14,0.974%,1029813794.00,United States,2002,260630,,
CHK,Chesapeake Energy Corporation Common Stock,$44.72,-0.21,-0.467%,4378404662.00,United States,,553650,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$17.41,0.01,0.057%,0.00,United States,,8693,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$22.00,0.00,0.00%,0.00,United States,,286,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$19.89,0.00,0.00%,0.00,United States,,2,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$115.53,1.93,1.699%,16197316629.00,Israel,1996,724795,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$3.045,-0.135,-4.245%,176133692.00,United States,2015,715225,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$42.94,0.45,1.059%,200169018.00,United States,,9222,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.47,-0.07,-0.734%,161872945.00,,2013,171245,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.61,-0.05,-0.195%,,,,3549,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.01,0.0089,0.036%,,,,4379,,
CHN,China Fund Inc. (The) Common Stock,$30.12,0.3457,1.161%,314552648.00,United States,,5626,,
CHNG,Change Healthcare Inc. Common Stock,$22.385,-0.005,-0.022%,6861683541.00,United States,2019,1721549,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$74.62,-0.91,-1.205%,0.00,United States,2019,1069,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.7991,-0.0109,-0.602%,68272394.00,Hong Kong,,57763,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.94,0.02,0.202%,372750000.00,United States,2020,887,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$10.169,-0.191,-1.844%,0.00,United States,2019,1173,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$0.81,-0.0299,-3.56%,0.00,United States,2020,2190,Finance,Business Services
CHPT,ChargePoint Holdings Inc. Common Stock,$28.13,-1.71,-5.731%,7803899651.00,,2019,13514868,Capital Goods,Industrial Specialties
CHRA,Charah Solutions Inc. Common Stock,$5.069,-0.431,-7.836%,152470233.00,United States,2018,201616,Basic Industries,Environmental Services
CHRS,Coherus BioSciences Inc. Common Stock,$14.47,-0.08,-0.55%,1053324260.00,United States,2014,1639583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$97.705,0.555,0.571%,12813255002.00,United States,1997,585916,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$3.29,0.04,1.231%,393828394.00,United States,,871636,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.60,-0.18,-0.625%,0.00,United States,,30472,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.68,-0.19,-0.682%,0.00,United States,,19860,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.61,-0.19,-0.683%,0.00,United States,,27380,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.80,-0.25,-0.861%,0.00,United States,,23716,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.18,-0.04,-0.132%,0.00,United States,,14132,Consumer Services,Farming/Seeds/Milling
CHT,Chunghwa Telecom Co. Ltd.,$39.49,0.36,0.92%,30634158203.00,Taiwan,,90168,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$605.00,-3.58,-0.588%,123964002085.00,United States,,1180044,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$45.25,-0.23,-0.506%,892211445.00,United States,2012,190454,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.38,0.10,0.973%,616238366.00,United States,2007,173794,,
CHWY,Chewy Inc. Class A Common Stock,$80.26,-2.45,-2.962%,33328938955.00,,2019,4587882,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$21.63,0.06,0.278%,4348025180.00,United States,,915406,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$15.17,0.11,0.73%,1111208614.00,United States,2003,255406,,
CI,Cigna Corporation Common Stock,$243.22,1.39,0.575%,84490224988.00,United States,,900984,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.76,-0.12,-2.041%,291229943.00,United States,,64605,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.52,0.54,1.689%,7819653510.00,Colombia,,296172,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$1.51,-0.07,-4.43%,250590181.00,United States,,13707456,Consumer Services,Consumer Electronics/Video Chains
CIEN,Ciena Corporation Common Stock,$56.78,0.18,0.318%,8801088055.00,United States,1997,641686,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.56,0.03,1.186%,49322693.00,United States,,61111,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.165,-0.005,-0.23%,8671195473.00,Brazil,,26774016,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$102.99,-3.18,-2.995%,4142418567.00,Canada,,40874,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.37,0.16,7.24%,213414078.00,China,,40807,Technology,EDP Services
